Date_Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex;kW
2014-01-03 11:30;31.1;31.1;30.2;30.2;34.7;161
2014-01-03 12:00;30.2;30.2;29.8;29.8;33.7;155
2014-01-03 12:30;31.2;31.2;29.9;29.9;34.2;164
2014-01-03 13:00;33;33;31.9;31.9;36.6;162
2014-01-03 13:30;33.2;33.2;32.6;32.6;38.3;165
2014-01-03 14:00;33.4;33.4;33.1;33.1;38.8;164
2014-01-03 14:30;33.1;33.1;32.8;32.8;38.4;154
2014-01-03 15:00;33.7;33.7;33.5;33.5;38.9;157
2014-01-03 15:30;33.6;33.6;33.4;33.4;39.8;158
2014-01-03 16:00;32.9;32.9;32.6;32.6;37.7;155
2014-01-03 16:30;32.8;32.8;32.4;32.4;37.8;166
2014-01-03 17:00;33.4;33.4;33.2;33.2;39.1;173
2014-01-03 17:30;32.6;32.6;32.5;32.5;37.4;163
2014-01-03 18:00;31.6;31.6;30.8;30.8;33.1;157
2014-01-03 18:30;30.1;30.1;29.4;29.4;27.9;155
2014-01-03 19:00;28.6;28.6;28;28;25.8;152
2014-01-03 19:30;27.3;27.3;26.5;26.5;24.1;165
2014-01-03 20:00;26.5;26.5;25.9;25.9;23.5;166
2014-01-03 20:30;25.8;25.8;25.4;25.4;23.2;165
2014-01-03 21:00;25.2;25.2;24.9;24.9;22.6;166
2014-01-03 21:30;24.8;24.8;24.6;24.6;22.3;168
2014-01-03 22:00;24.5;24.5;24.5;24.5;22.3;162
2014-01-03 22:30;24;24;24.2;24.2;21.9;164
2014-01-03 23:00;23.3;23.3;23.5;23.5;21.3;163
2014-01-03 23:30;22.8;22.8;23;23;20.8;160
2014-01-04 00:00;22.4;22.4;22.4;22.4;20.2;158
2014-01-04 00:30;22.1;22.1;22.2;22.2;20;147
2014-01-04 01:00;21.8;21.8;21.8;21.8;19.6;146
2014-01-04 01:30;21.4;21.4;21.4;21.4;19.2;151
2014-01-04 02:00;21;21;21.1;21.1;18.9;149
2014-01-04 02:30;20.4;20.4;20.7;20.7;18.6;150
2014-01-04 03:00;20.1;20.1;20.5;20.5;18.3;148
2014-01-04 03:30;20.1;20.1;20.5;20.5;18.3;145
2014-01-04 04:00;20.1;20.1;20.5;20.5;18.3;147
2014-01-04 04:30;19.8;19.8;20.2;20.2;18.1;144
2014-01-04 05:00;19.6;19.6;20.1;20.1;17.9;149
2014-01-04 05:30;19.4;19.4;19.8;19.8;17.6;134
2014-01-04 06:00;19.8;19.8;20.2;20.2;18.3;127
2014-01-04 06:30;21.6;21.6;21.6;21.6;23;130
2014-01-04 07:00;22.8;22.8;23.1;23.1;26.4;137
2014-01-04 07:30;24;24;24.4;24.4;28.9;136
2014-01-04 08:00;25.2;25.2;25.4;25.4;30.5;144
2014-01-04 08:30;26.1;26.1;26.3;26.3;31.7;141
2014-01-04 09:00;26.9;26.9;26.9;26.9;32.5;147
2014-01-04 09:30;27.7;27.7;27.8;27.8;33.4;149
2014-01-04 10:00;28.5;28.5;29.1;29.1;34.8;148
2014-01-04 10:30;27.1;27.1;26.9;26.9;32.4;156
2014-01-04 11:00;29.4;29.4;29.8;29.8;34.5;160
2014-01-04 11:30;29.3;29.3;29.3;29.3;34.6;158
2014-01-04 12:00;32;32;31.6;31.6;36.5;160
2014-01-04 12:30;32.6;32.6;32.8;32.8;37.7;155
2014-01-04 13:00;31;31;30.4;30.4;34.2;153
2014-01-04 13:30;31.9;31.9;31.6;31.6;37.2;154
2014-01-04 14:00;32.2;32.2;31.9;31.9;37.7;157
2014-01-04 14:30;32.7;32.7;32.5;32.5;38.2;161
2014-01-04 15:00;33.7;33.7;33.6;33.6;39.1;161
2014-01-04 15:30;33.3;33.3;33.2;33.2;37.6;159
2014-01-04 16:00;31.8;31.8;31.2;31.2;35.6;159
2014-01-04 16:30;31.7;31.7;31.3;31.3;37.4;165
2014-01-04 17:00;32.9;32.9;32.6;32.6;39.3;166
2014-01-04 17:30;33.1;33.1;33.1;33.1;36.3;162
2014-01-04 18:00;31.8;31.8;31.6;31.6;32.7;158
2014-01-04 18:30;31;31;30.7;30.7;29.6;157
2014-01-04 19:00;29.8;29.8;29.9;29.9;27.8;153
2014-01-04 19:30;28.2;28.2;28.3;28.3;26.2;163
2014-01-04 20:00;27.2;27.2;27;27;24.8;166
2014-01-04 20:30;26.5;26.5;26.4;26.4;24.3;165
2014-01-04 21:00;25.8;25.8;25.8;25.8;23.7;163
2014-01-04 21:30;25.2;25.2;25.2;25.2;23;165
2014-01-04 22:00;24.7;24.7;24.8;24.8;22.6;162
2014-01-04 22:30;24.3;24.3;24.4;24.4;22.2;166
2014-01-04 23:00;24;24;24.2;24.2;22;163
2014-01-04 23:30;23.4;23.4;23.7;23.7;21.4;165
2014-01-05 00:00;22.8;22.8;22.9;22.9;20.7;168
2014-01-05 00:30;22.1;22.1;22;22;19.8;159
2014-01-05 01:00;21.7;21.7;21.5;21.5;19.3;156
2014-01-05 01:30;21.2;21.2;20.9;20.9;18.7;151
2014-01-05 02:00;20.7;20.7;20.6;20.6;18.4;149
2014-01-05 02:30;20.4;20.4;20.5;20.5;18.3;150
2014-01-05 03:00;20.1;20.1;20.3;20.3;18.1;147
2014-01-05 03:30;19.9;19.9;20.1;20.1;17.9;143
2014-01-05 04:00;19.7;19.7;19.9;19.9;17.7;143
2014-01-05 04:30;19.3;19.3;19.6;19.6;17.3;145
2014-01-05 05:00;19.1;19.1;19.3;19.3;17.1;147
2014-01-05 05:30;18.8;18.8;19;19;16.8;139
2014-01-05 06:00;18.9;18.9;19;19;17.1;123
2014-01-05 06:30;20.3;20.3;20.3;20.3;21.4;128
2014-01-05 07:00;21.3;21.3;21;21;24.1;138
2014-01-05 07:30;22.5;22.5;22.5;22.5;26.7;130
2014-01-05 08:00;23.3;23.3;23.5;23.5;28.4;141
2014-01-05 08:30;24.1;24.1;24.3;24.3;29.3;142
2014-01-05 09:00;25.1;25.1;25;25;30.5;141
2014-01-05 09:30;26.2;26.2;26.2;26.2;31.7;144
2014-01-05 10:00;27.6;27.6;27.4;27.4;32.9;142
2014-01-05 10:30;28;28;27.8;27.8;33.1;145
2014-01-05 11:00;29;29;29.2;29.2;33.7;151
2014-01-05 11:30;29.9;29.9;29.9;29.9;34.3;155
2014-01-05 12:00;31.1;31.1;30.7;30.7;34.8;154
2014-01-05 12:30;30.7;30.7;30.7;30.7;36.4;150
2014-01-05 13:00;31.1;31.1;30.4;30.4;35.9;150
2014-01-05 13:30;32.4;32.4;32.3;32.3;38.1;161
2014-01-05 14:00;33.5;33.5;33.6;33.6;39.6;157
2014-01-05 14:30;33.6;33.6;33.5;33.5;39.4;159
2014-01-05 15:00;32.9;32.9;32.9;32.9;37.3;157
2014-01-05 15:30;32.3;32.3;31.8;31.8;38.1;157
2014-01-05 16:00;32.7;32.7;32.4;32.4;39.1;159
2014-01-05 16:30;32.7;32.7;32.2;32.2;38.5;156
2014-01-05 17:00;32.8;32.8;32.6;32.6;38.3;159
2014-01-05 17:30;31.5;31.5;30.8;30.8;35.9;158
2014-01-05 18:00;30.9;30.9;30.5;30.5;32.6;158
2014-01-05 18:30;29.1;29.1;29.2;29.2;27.4;152
2014-01-05 19:00;27.5;27.5;27.2;27.2;25;153
2014-01-05 19:30;26.8;26.8;26.4;26.4;24.2;164
2014-01-05 20:00;26.3;26.3;26.1;26.1;23.8;167
2014-01-05 20:30;25.8;25.8;25.7;25.7;23.5;167
2014-01-05 21:00;25;25;24.8;24.8;22.6;165
2014-01-05 21:30;24.4;24.4;24.5;24.5;22.3;169
2014-01-05 22:00;24.3;24.3;24.4;24.4;22.2;165
2014-01-05 22:30;24.1;24.1;24.2;24.2;21.9;164
2014-01-05 23:00;23.8;23.8;24;24;21.8;164
2014-01-05 23:30;23.7;23.7;23.8;23.8;21.6;163
2014-01-06 00:00;23.5;23.5;23.6;23.6;21.4;161
2014-01-06 00:30;23.4;23.4;23.5;23.5;21.3;163
2014-01-06 01:00;23.2;23.2;23.3;23.3;21.1;166
2014-01-06 01:30;22.8;22.8;23;23;20.8;164
2014-01-06 02:00;22.4;22.4;22.5;22.5;20.3;160
2014-01-06 02:30;22.2;22.2;22.1;22.1;19.9;159
2014-01-06 03:00;21.9;21.9;21.7;21.7;19.4;153
2014-01-06 03:30;21.7;21.7;21.4;21.4;19.2;151
2014-01-06 04:00;21.6;21.6;21.4;21.4;19.2;149
2014-01-06 04:30;21.3;21.3;21.2;21.2;18.9;155
2014-01-06 05:00;21.3;21.3;21.1;21.1;18.9;150
2014-01-06 05:30;21.5;21.5;21.3;21.3;19.2;147
2014-01-06 06:00;21.4;21.4;21.2;21.2;19.2;139
2014-01-06 06:30;21.4;21.4;21.2;21.2;20.7;147
2014-01-06 07:00;21.3;21.3;21.1;21.1;20.7;182
2014-01-06 07:30;21.4;21.4;21.2;21.2;20.7;226
2014-01-06 08:00;21.4;21.4;21.2;21.2;21.1;260
2014-01-06 08:30;21.2;21.2;21;21;21.2;253
2014-01-06 09:00;21.6;21.6;21.4;21.4;22.6;265
2014-01-06 09:30;22.6;22.6;22.7;22.7;25.1;282
2014-01-06 10:00;23.4;23.4;23.7;23.7;26.8;292
2014-01-06 10:30;24.7;24.7;24.7;24.7;29.7;285
2014-01-06 11:00;25.2;25.2;25.4;25.4;29.1;289
2014-01-06 11:30;25.1;25.1;25.2;25.2;28.8;301
2014-01-06 12:00;24.9;24.9;25;25;28.7;301
2014-01-06 12:30;25.2;25.2;25.4;25.4;29.5;306
2014-01-06 13:00;25.1;25.1;25.2;25.2;28.4;290
2014-01-06 13:30;25.2;25.2;25.4;25.4;28.8;285
2014-01-06 14:00;25.1;25.1;25.2;25.2;28.3;285
2014-01-06 14:30;24.3;24.3;24.5;24.5;27.5;275
2014-01-06 15:00;24.1;24.1;24.3;24.3;28.3;275
2014-01-06 15:30;24.6;24.6;24.8;24.8;28.4;266
2014-01-06 16:00;25.2;25.2;25.4;25.4;27.4;244
2014-01-06 16:30;25.2;25.2;25.4;25.4;26.9;219
2014-01-06 17:00;23.7;23.7;24.2;24.2;25.8;206
2014-01-06 17:30;23.2;23.2;23.5;23.5;24.8;203
2014-01-06 18:00;23.4;23.4;23.4;23.4;23.8;192
2014-01-06 18:30;23.4;23.4;23.1;23.1;21.4;191
2014-01-06 19:00;23.4;23.4;23.1;23.1;21.2;186
2014-01-06 19:30;23.4;23.4;23.8;23.8;22;186
2014-01-06 20:00;22.9;22.9;23.3;23.3;21.4;195
2014-01-06 20:30;22.4;22.4;22.7;22.7;20.9;195
2014-01-06 21:00;22.1;22.1;22.4;22.4;20.7;193
2014-01-06 21:30;21.8;21.8;22.1;22.1;20.2;179
2014-01-06 22:00;21.7;21.7;21.9;21.9;20.1;183
2014-01-06 22:30;21.8;21.8;22.2;22.2;20.4;181
2014-01-06 23:00;21.7;21.7;22.1;22.1;20.3;179
2014-01-06 23:30;21.1;21.1;21.7;21.7;20;181
2014-01-07 00:00;20.6;20.6;21.4;21.4;19.7;180
2014-01-07 00:30;20.6;20.6;21.2;21.2;19.4;185
2014-01-07 01:00;20.7;20.7;21.2;21.2;19.4;181
2014-01-07 01:30;20.6;20.6;21.4;21.4;19.7;183
2014-01-07 02:00;20.3;20.3;21;21;19.2;181
2014-01-07 02:30;20.3;20.3;21.1;21.1;19.3;182
2014-01-07 03:00;20.3;20.3;21.1;21.1;19.3;181
2014-01-07 03:30;20.1;20.1;20.9;20.9;19.1;179
2014-01-07 04:00;19.9;19.9;20.6;20.6;18.8;176
2014-01-07 04:30;19.7;19.7;20.3;20.3;18.6;176
2014-01-07 05:00;19.5;19.5;20.2;20.2;18.4;177
2014-01-07 05:30;19.5;19.5;20.2;20.2;18.4;177
2014-01-07 06:00;19.6;19.6;20.3;20.3;18.8;159
2014-01-07 06:30;20;20;20.7;20.7;21;175
2014-01-07 07:00;20.3;20.3;21;21;22.4;195
2014-01-07 07:30;21.4;21.4;21.7;21.7;24.7;225
2014-01-07 08:00;22.3;22.3;22.8;22.8;25.3;256
2014-01-07 08:30;22.9;22.9;23.4;23.4;26.9;270
2014-01-07 09:00;24;24;24.7;24.7;28.8;271
2014-01-07 09:30;25.7;25.7;25.9;25.9;31.5;271
2014-01-07 10:00;27.8;27.8;28.2;28.2;33.9;276
2014-01-07 10:30;28.7;28.7;29.4;29.4;35.4;288
2014-01-07 11:00;28.7;28.7;29.3;29.3;35.4;289
2014-01-07 11:30;30.3;30.3;30.8;30.8;36.4;301
2014-01-07 12:00;29.8;29.8;30.6;30.6;32.3;310
2014-01-07 12:30;27.6;27.6;27.7;27.7;29.1;310
2014-01-07 13:00;27.5;27.5;27.4;27.4;29;309
2014-01-07 13:30;27.9;27.9;27.9;27.9;30.5;315
2014-01-07 14:00;28.1;28.1;28.2;28.2;29.7;323
2014-01-07 14:30;26.7;26.7;26.7;26.7;28.6;315
2014-01-07 15:00;26.2;26.2;26.4;26.4;27.7;305
2014-01-07 15:30;25.7;25.7;25.8;25.8;27.3;314
2014-01-07 16:00;26.6;26.6;26.6;26.6;31.9;263
2014-01-07 16:30;27.3;27.3;27.3;27.3;32.8;244
2014-01-07 17:00;27.3;27.3;27.2;27.2;32.5;226
2014-01-07 17:30;27.1;27.1;27.2;27.2;30.4;221
2014-01-07 18:00;26.4;26.4;26.6;26.6;27.6;216
2014-01-07 18:30;25.6;25.6;25.8;25.8;24.2;207
2014-01-07 19:00;25.1;25.1;25.4;25.4;23.6;205
2014-01-07 19:30;23.6;23.6;24.6;24.6;22.7;216
2014-01-07 20:00;20.7;20.7;21.4;21.4;19.5;203
2014-01-07 20:30;20.3;20.3;20.7;20.7;18.7;193
2014-01-07 21:00;20.8;20.8;20.9;20.9;18.9;194
2014-01-07 21:30;20.9;20.9;20.9;20.9;18.9;193
2014-01-07 22:00;21.4;21.4;21.3;21.3;19.3;201
2014-01-07 22:30;22.1;22.1;22.3;22.3;20.4;202
2014-01-07 23:00;21.9;21.9;22.1;22.1;20.1;199
2014-01-07 23:30;21.8;21.8;21.8;21.8;19.8;203
2014-01-08 00:00;21.9;21.9;22;22;20;193
2014-01-08 00:30;21.8;21.8;21.9;21.9;19.9;191
2014-01-08 01:00;21.7;21.7;21.9;21.9;19.9;194
2014-01-08 01:30;21.5;21.5;21.8;21.8;19.8;196
2014-01-08 02:00;21.3;21.3;21.7;21.7;19.8;193
2014-01-08 02:30;20.8;20.8;21.4;21.4;19.5;189
2014-01-08 03:00;20.4;20.4;21.1;21.1;19.2;186
2014-01-08 03:30;20.4;20.4;21.1;21.1;19.2;187
2014-01-08 04:00;20.4;20.4;21.1;21.1;19.2;188
2014-01-08 04:30;20.2;20.2;20.9;20.9;19;185
2014-01-08 05:00;20;20;20.7;20.7;18.8;185
2014-01-08 05:30;19.7;19.7;20.4;20.4;18.6;185
2014-01-08 06:00;19.6;19.6;20.3;20.3;18.7;167
2014-01-08 06:30;20.2;20.2;20.9;20.9;21.7;182
2014-01-08 07:00;20.6;20.6;21.4;21.4;22.9;230
2014-01-08 07:30;21.2;21.2;21.6;21.6;24.5;259
2014-01-08 08:00;22.3;22.3;22.8;22.8;26.5;275
2014-01-08 08:30;23;23;23.7;23.7;27.4;288
2014-01-08 09:00;23.8;23.8;24.4;24.4;28.4;292
2014-01-08 09:30;25.1;25.1;25.6;25.6;28.9;298
2014-01-08 10:00;25.7;25.7;26;26;30.7;315
2014-01-08 10:30;27.2;27.2;27.6;27.6;32.3;322
2014-01-08 11:00;27.7;27.7;28.1;28.1;33;330
2014-01-08 11:30;27.4;27.4;28;28;33.3;335
2014-01-08 12:00;27.4;27.4;27.7;27.7;33.6;331
2014-01-08 12:30;27.6;27.6;27.9;27.9;31.9;337
2014-01-08 13:00;28.3;28.3;28.8;28.8;32.6;332
2014-01-08 13:30;28;28;28.6;28.6;33.4;329
2014-01-08 14:00;28.2;28.2;28.4;28.4;33.8;333
2014-01-08 14:30;29.3;29.3;30.5;30.5;34.3;338
2014-01-08 15:00;25.8;25.8;26.4;26.4;27.6;316
2014-01-08 15:30;25.1;25.1;25.7;25.7;29.5;303
2014-01-08 16:00;25.8;25.8;26.4;26.4;30.6;273
2014-01-08 16:30;25.5;25.5;26.1;26.1;29;249
2014-01-08 17:00;24.8;24.8;25.3;25.3;28.3;231
2014-01-08 17:30;25.3;25.3;25.4;25.4;30.7;217
2014-01-08 18:00;26;26;26.3;26.3;28.2;205
2014-01-08 18:30;25.3;25.3;25.6;25.6;24.2;203
2014-01-08 19:00;24.4;24.4;24.9;24.9;22.9;194
2014-01-08 19:30;23.7;23.7;24.4;24.4;22.4;199
2014-01-08 20:00;23.2;23.2;23.7;23.7;21.7;202
2014-01-08 20:30;23.2;23.2;23.8;23.8;21.8;199
2014-01-08 21:00;23.1;23.1;23.7;23.7;21.6;198
2014-01-08 21:30;22.6;22.6;23.1;23.1;21.1;194
2014-01-08 22:00;22.2;22.2;22.6;22.6;20.5;194
2014-01-08 22:30;22.4;22.4;22.9;22.9;20.9;195
2014-01-08 23:00;22.3;22.3;22.7;22.7;20.7;197
2014-01-08 23:30;22.4;22.4;22.8;22.8;20.7;198
2014-01-09 00:00;22.2;22.2;22.6;22.6;20.5;197
2014-01-09 00:30;21.9;21.9;22.2;22.2;20.2;194
2014-01-09 01:00;21.7;21.7;22.1;22.1;20.1;191
2014-01-09 01:30;21.4;21.4;21.9;21.9;19.8;189
2014-01-09 02:00;21.4;21.4;21.8;21.8;19.8;192
2014-01-09 02:30;21.2;21.2;21.6;21.6;19.6;192
2014-01-09 03:00;20.9;20.9;21.4;21.4;19.3;197
2014-01-09 03:30;20.5;20.5;21.2;21.2;19.2;188
2014-01-09 04:00;20.3;20.3;21;21;18.9;188
2014-01-09 04:30;20.2;20.2;20.9;20.9;18.9;188
2014-01-09 05:00;20.1;20.1;20.7;20.7;18.7;193
2014-01-09 05:30;19.9;19.9;20.6;20.6;18.6;190
2014-01-09 06:00;19.7;19.7;20.3;20.3;18.4;169
2014-01-09 06:30;19.8;19.8;20.4;20.4;20.6;189
2014-01-09 07:00;20.2;20.2;20.8;20.8;21.8;234
2014-01-09 07:30;20.7;20.7;21.2;21.2;22.8;251
2014-01-09 08:00;21.6;21.6;21.8;21.8;24.8;272
2014-01-09 08:30;22.5;22.5;22.9;22.9;25.1;295
2014-01-09 09:00;22.8;22.8;23.4;23.4;25.3;299
2014-01-09 09:30;23.2;23.2;23.9;23.9;26.3;297
2014-01-09 10:00;24.9;24.9;25.4;25.4;29.9;316
2014-01-09 10:30;26.7;26.7;27.1;27.1;31.1;320
2014-01-09 11:00;27.9;27.9;28.4;28.4;34.2;328
2014-01-09 11:30;28.8;28.8;29.7;29.7;35.9;333
2014-01-09 12:00;30.2;30.2;31;31;36.9;359
2014-01-09 12:30;30.7;30.7;31.6;31.6;37.4;355
2014-01-09 13:00;31.2;31.2;32;32;38.2;344
2014-01-09 13:30;31.1;31.1;31.5;31.5;37.5;349
2014-01-09 14:00;31.3;31.3;32.2;32.2;38.1;346
2014-01-09 14:30;30.9;30.9;31.2;31.2;35.2;324
2014-01-09 15:00;31.3;31.3;31.5;31.5;36.7;323
2014-01-09 15:30;30.4;30.4;30.6;30.6;35.6;313
2014-01-09 16:00;31.7;31.7;33.1;33.1;39.8;285
2014-01-09 16:30;31.1;31.1;32.6;32.6;35.9;256
2014-01-09 17:00;30;30;30.7;30.7;36.8;244
2014-01-09 17:30;30.4;30.4;31.2;31.2;36.5;230
2014-01-09 18:00;30;30;31.1;31.1;34.1;229
2014-01-09 18:30;28.3;28.3;29.4;29.4;27.7;219
2014-01-09 19:00;26.3;26.3;26.6;26.6;24.5;216
2014-01-09 19:30;23.6;23.6;24.5;24.5;22.5;215
2014-01-09 20:00;20.8;20.8;21.1;21.1;18.9;202
2014-01-09 20:30;20.1;20.1;20.6;20.6;18.4;204
2014-01-09 21:00;19.8;19.8;20.2;20.2;18.1;198
2014-01-09 21:30;20.1;20.1;20.6;20.6;18.4;199
2014-01-09 22:00;20.2;20.2;20.8;20.8;18.7;197
2014-01-09 22:30;20.2;20.2;20.8;20.8;18.7;200
