Date;Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex
2014-01-01;19:00;27.3;27.3;26.2;26.2;23.9
2014-01-01;19:30;26.3;26.3;25.6;25.6;23.1
2014-01-01;20:00;25.4;25.4;24.8;24.8;22.3
2014-01-01;20:30;24.7;24.7;24.2;24.2;21.8
2014-01-01;21:00;23.8;23.8;23.6;23.6;21.2
2014-01-01;21:30;23.3;23.3;22.9;22.9;20.6
2014-01-01;22:00;22.8;22.8;22.4;22.4;20.1
2014-01-01;22:30;22.3;22.3;21.8;21.8;19.4
2014-01-01;23:00;22;22;21.3;21.3;18.9
2014-01-01;23:30;21.5;21.5;20.8;20.8;18.4
2014-01-02;00:00;21.1;21.1;20.3;20.3;17.9
2014-01-02;00:30;20.9;20.9;20.2;20.2;17.8
2014-01-02;01:00;20.1;20.1;19.7;19.7;17.3
2014-01-02;01:30;19.8;19.8;19.3;19.3;16.9
2014-01-02;02:00;19.7;19.7;19.3;19.3;16.9
2014-01-02;02:30;19.2;19.2;18.9;18.9;16.6
2014-01-02;03:00;18.8;18.8;18.5;18.5;16.2
2014-01-02;03:30;18.2;18.2;17.9;17.9;15.5
2014-01-02;04:00;18.1;18.1;17.8;17.8;15.5
2014-01-02;04:30;17.7;17.7;17.4;17.4;15.1
2014-01-02;05:00;17.6;17.6;17.3;17.3;14.9
2014-01-02;05:30;17.4;17.4;17.2;17.2;14.9
2014-01-02;06:00;17.9;17.9;17.6;17.6;15.5
2014-01-02;06:30;19.7;19.7;19.3;19.3;20.7
2014-01-02;07:00;22.2;22.2;21.6;21.6;24.9
2014-01-02;07:30;23.6;23.6;23.5;23.5;27.9
2014-01-02;08:00;25.1;25.1;24.7;24.7;29.6
2014-01-02;08:30;24.8;24.8;24.3;24.3;29.6
2014-01-02;09:00;25.9;25.9;25.3;25.3;30.6
2014-01-02;09:30;26.2;26.2;25.6;25.6;30.9
2014-01-02;10:00;27.2;27.2;26.4;26.4;31.6
2014-01-02;10:30;28.4;28.4;27.7;27.7;32.2
2014-01-02;11:00;29;29;28.1;28.1;32.4
2014-01-02;11:30;31.5;31.5;30;30;34.1
2014-01-02;12:00;32.4;32.4;30.8;30.8;34.4
2014-01-02;12:30;31.5;31.5;29.8;29.8;33.8
2014-01-02;13:00;32.7;32.7;31.2;31.2;35.6
2014-01-02;13:30;32.4;32.4;31.2;31.2;36
2014-01-02;14:00;32.3;32.3;30.9;30.9;36
2014-01-02;14:30;32.2;32.2;30.5;30.5;36
2014-01-02;15:00;32.9;32.9;31.3;31.3;36.5
2014-01-02;15:30;33.1;33.1;31.6;31.6;36.6
2014-01-02;16:00;32.1;32.1;30.6;30.6;37.1
2014-01-02;16:30;32.3;32.3;31;31;38.3
2014-01-02;17:00;32.8;32.8;31.9;31.9;34.8
2014-01-02;17:30;32.2;32.2;31.8;31.8;33.7
2014-01-02;18:00;31.2;31.2;30.6;30.6;31.3
2014-01-02;18:30;30;30;29.9;29.9;28.7
2014-01-02;19:00;28.8;28.8;28.9;28.9;27.2
2014-01-02;19:30;27.8;27.8;27.5;27.5;25.6
2014-01-02;20:00;27.2;27.2;26.8;26.8;24.9
2014-01-02;20:30;26.8;26.8;26.6;26.6;24.7
2014-01-02;21:00;25.8;25.8;26.2;26.2;24.3
2014-01-02;21:30;22.4;22.4;22.8;22.8;20.9
2014-01-02;22:00;21;21;21.2;21.2;19.3
2014-01-02;22:30;21.3;21.3;21.3;21.3;19.4
2014-01-02;23:00;21.7;21.7;21.7;21.7;19.8
2014-01-02;23:30;21.9;21.9;21.9;21.9;20.1
2014-01-03;00:00;21.9;21.9;21.9;21.9;20.1
2014-01-03;00:30;21.9;21.9;21.9;21.9;20.1
2014-01-03;01:00;21.7;21.7;21.6;21.6;19.7
2014-01-03;01:30;21.4;21.4;21.3;21.3;19.4
2014-01-03;02:00;21.1;21.1;20.9;20.9;18.9
2014-01-03;02:30;20.8;20.8;20.6;20.6;18.6
2014-01-03;03:00;20.6;20.6;20.3;20.3;18.3
2014-01-03;03:30;20.3;20.3;20.3;20.3;18.4
2014-01-03;04:00;20.1;20.1;20.3;20.3;18.3
2014-01-03;04:30;19.4;19.4;19.7;19.7;17.8
2014-01-03;05:00;19.1;19.1;19.3;19.3;17.3
2014-01-03;05:30;19.1;19.1;19.2;19.2;17.3
2014-01-03;06:00;19.5;19.5;19.7;19.7;18.1
2014-01-03;06:30;20.7;20.7;20.7;20.7;21.8
2014-01-03;07:00;20.4;20.4;20.6;20.6;22.6
2014-01-03;07:30;20.8;20.8;20.6;20.6;25.2
2014-01-03;08:00;22;22;21.8;21.8;26.6
2014-01-03;08:30;23.7;23.7;23.8;23.8;29.1
2014-01-03;09:00;24.9;24.9;24.8;24.8;30
2014-01-03;09:30;25.5;25.5;25.4;25.4;31
2014-01-03;10:00;26.5;26.5;25.9;25.9;31.1
2014-01-03;10:30;28.6;28.6;28.3;28.3;34.1
2014-01-03;11:00;30.3;30.3;29.7;29.7;34.8
2014-01-03;11:30;31.1;31.1;30.2;30.2;34.7
2014-01-03;12:00;30.2;30.2;29.8;29.8;33.7
2014-01-03;12:30;31.2;31.2;29.9;29.9;34.2
2014-01-03;13:00;33;33;31.9;31.9;36.6
2014-01-03;13:30;33.2;33.2;32.6;32.6;38.3
2014-01-03;14:00;33.4;33.4;33.1;33.1;38.8
2014-01-03;14:30;33.1;33.1;32.8;32.8;38.4
2014-01-03;15:00;33.7;33.7;33.5;33.5;38.9
2014-01-03;15:30;33.6;33.6;33.4;33.4;39.8
2014-01-03;16:00;32.9;32.9;32.6;32.6;37.7
2014-01-03;16:30;32.8;32.8;32.4;32.4;37.8
2014-01-03;17:00;33.4;33.4;33.2;33.2;39.1
2014-01-03;17:30;32.6;32.6;32.5;32.5;37.4
2014-01-03;18:00;31.6;31.6;30.8;30.8;33.1
2014-01-03;18:30;30.1;30.1;29.4;29.4;27.9
2014-01-03;19:00;28.6;28.6;28;28;25.8
2014-01-03;19:30;27.3;27.3;26.5;26.5;24.1
2014-01-03;20:00;26.5;26.5;25.9;25.9;23.5
2014-01-03;20:30;25.8;25.8;25.4;25.4;23.2
2014-01-03;21:00;25.2;25.2;24.9;24.9;22.6
2014-01-03;21:30;24.8;24.8;24.6;24.6;22.3
2014-01-03;22:00;24.5;24.5;24.5;24.5;22.3
2014-01-03;22:30;24;24;24.2;24.2;21.9
2014-01-03;23:00;23.3;23.3;23.5;23.5;21.3
2014-01-03;23:30;22.8;22.8;23;23;20.8
2014-01-04;00:00;22.4;22.4;22.4;22.4;20.2
2014-01-04;00:30;22.1;22.1;22.2;22.2;20
2014-01-04;01:00;21.8;21.8;21.8;21.8;19.6
2014-01-04;01:30;21.4;21.4;21.4;21.4;19.2
2014-01-04;02:00;21;21;21.1;21.1;18.9
2014-01-04;02:30;20.4;20.4;20.7;20.7;18.6
2014-01-04;03:00;20.1;20.1;20.5;20.5;18.3
2014-01-04;03:30;20.1;20.1;20.5;20.5;18.3
2014-01-04;04:00;20.1;20.1;20.5;20.5;18.3
2014-01-04;04:30;19.8;19.8;20.2;20.2;18.1
2014-01-04;05:00;19.6;19.6;20.1;20.1;17.9
2014-01-04;05:30;19.4;19.4;19.8;19.8;17.6
2014-01-04;06:00;19.8;19.8;20.2;20.2;18.3
2014-01-04;06:30;21.6;21.6;21.6;21.6;23
2014-01-04;07:00;22.8;22.8;23.1;23.1;26.4
2014-01-04;07:30;24;24;24.4;24.4;28.9
2014-01-04;08:00;25.2;25.2;25.4;25.4;30.5
2014-01-04;08:30;26.1;26.1;26.3;26.3;31.7
2014-01-04;09:00;26.9;26.9;26.9;26.9;32.5
2014-01-04;09:30;27.7;27.7;27.8;27.8;33.4
2014-01-04;10:00;28.5;28.5;29.1;29.1;34.8
2014-01-04;10:30;27.1;27.1;26.9;26.9;32.4
2014-01-04;11:00;29.4;29.4;29.8;29.8;34.5
2014-01-04;11:30;29.3;29.3;29.3;29.3;34.6
2014-01-04;12:00;32;32;31.6;31.6;36.5
2014-01-04;12:30;32.6;32.6;32.8;32.8;37.7
2014-01-04;13:00;31;31;30.4;30.4;34.2
2014-01-04;13:30;31.9;31.9;31.6;31.6;37.2
2014-01-04;14:00;32.2;32.2;31.9;31.9;37.7
2014-01-04;14:30;32.7;32.7;32.5;32.5;38.2
2014-01-04;15:00;33.7;33.7;33.6;33.6;39.1
2014-01-04;15:30;33.3;33.3;33.2;33.2;37.6
2014-01-04;16:00;31.8;31.8;31.2;31.2;35.6
2014-01-04;16:30;31.7;31.7;31.3;31.3;37.4
2014-01-04;17:00;32.9;32.9;32.6;32.6;39.3
2014-01-04;17:30;33.1;33.1;33.1;33.1;36.3
2014-01-04;18:00;31.8;31.8;31.6;31.6;32.7
2014-01-04;18:30;31;31;30.7;30.7;29.6
2014-01-04;19:00;29.8;29.8;29.9;29.9;27.8
2014-01-04;19:30;28.2;28.2;28.3;28.3;26.2
2014-01-04;20:00;27.2;27.2;27;27;24.8
2014-01-04;20:30;26.5;26.5;26.4;26.4;24.3
2014-01-04;21:00;25.8;25.8;25.8;25.8;23.7
2014-01-04;21:30;25.2;25.2;25.2;25.2;23
2014-01-04;22:00;24.7;24.7;24.8;24.8;22.6
2014-01-04;22:30;24.3;24.3;24.4;24.4;22.2
2014-01-04;23:00;24;24;24.2;24.2;22
2014-01-04;23:30;23.4;23.4;23.7;23.7;21.4
2014-01-05;00:00;22.8;22.8;22.9;22.9;20.7
2014-01-05;00:30;22.1;22.1;22;22;19.8
2014-01-05;01:00;21.7;21.7;21.5;21.5;19.3
2014-01-05;01:30;21.2;21.2;20.9;20.9;18.7
2014-01-05;02:00;20.7;20.7;20.6;20.6;18.4
2014-01-05;02:30;20.4;20.4;20.5;20.5;18.3
2014-01-05;03:00;20.1;20.1;20.3;20.3;18.1
2014-01-05;03:30;19.9;19.9;20.1;20.1;17.9
2014-01-05;04:00;19.7;19.7;19.9;19.9;17.7
2014-01-05;04:30;19.3;19.3;19.6;19.6;17.3
2014-01-05;05:00;19.1;19.1;19.3;19.3;17.1
2014-01-05;05:30;18.8;18.8;19;19;16.8
2014-01-05;06:00;18.9;18.9;19;19;17.1
2014-01-05;06:30;20.3;20.3;20.3;20.3;21.4
2014-01-05;07:00;21.3;21.3;21;21;24.1
2014-01-05;07:30;22.5;22.5;22.5;22.5;26.7
2014-01-05;08:00;23.3;23.3;23.5;23.5;28.4
2014-01-05;08:30;24.1;24.1;24.3;24.3;29.3
2014-01-05;09:00;25.1;25.1;25;25;30.5
2014-01-05;09:30;26.2;26.2;26.2;26.2;31.7
2014-01-05;10:00;27.6;27.6;27.4;27.4;32.9
2014-01-05;10:30;28;28;27.8;27.8;33.1
2014-01-05;11:00;29;29;29.2;29.2;33.7
2014-01-05;11:30;29.9;29.9;29.9;29.9;34.3
2014-01-05;12:00;31.1;31.1;30.7;30.7;34.8
2014-01-05;12:30;30.7;30.7;30.7;30.7;36.4
2014-01-05;13:00;31.1;31.1;30.4;30.4;35.9
2014-01-05;13:30;32.4;32.4;32.3;32.3;38.1
2014-01-05;14:00;33.5;33.5;33.6;33.6;39.6
2014-01-05;14:30;33.6;33.6;33.5;33.5;39.4
2014-01-05;15:00;32.9;32.9;32.9;32.9;37.3
2014-01-05;15:30;32.3;32.3;31.8;31.8;38.1
2014-01-05;16:00;32.7;32.7;32.4;32.4;39.1
2014-01-05;16:30;32.7;32.7;32.2;32.2;38.5
2014-01-05;17:00;32.8;32.8;32.6;32.6;38.3
2014-01-05;17:30;31.5;31.5;30.8;30.8;35.9
2014-01-05;18:00;30.9;30.9;30.5;30.5;32.6
2014-01-05;18:30;29.1;29.1;29.2;29.2;27.4
2014-01-05;19:00;27.5;27.5;27.2;27.2;25
2014-01-05;19:30;26.8;26.8;26.4;26.4;24.2
2014-01-05;20:00;26.3;26.3;26.1;26.1;23.8
2014-01-05;20:30;25.8;25.8;25.7;25.7;23.5
2014-01-05;21:00;25;25;24.8;24.8;22.6
2014-01-05;21:30;24.4;24.4;24.5;24.5;22.3
2014-01-05;22:00;24.3;24.3;24.4;24.4;22.2
2014-01-05;22:30;24.1;24.1;24.2;24.2;21.9
2014-01-05;23:00;23.8;23.8;24;24;21.8
2014-01-05;23:30;23.7;23.7;23.8;23.8;21.6
2014-01-06;00:00;23.5;23.5;23.6;23.6;21.4
2014-01-06;00:30;23.4;23.4;23.5;23.5;21.3
2014-01-06;01:00;23.2;23.2;23.3;23.3;21.1
2014-01-06;01:30;22.8;22.8;23;23;20.8
2014-01-06;02:00;22.4;22.4;22.5;22.5;20.3
2014-01-06;02:30;22.2;22.2;22.1;22.1;19.9
2014-01-06;03:00;21.9;21.9;21.7;21.7;19.4
2014-01-06;03:30;21.7;21.7;21.4;21.4;19.2
2014-01-06;04:00;21.6;21.6;21.4;21.4;19.2
2014-01-06;04:30;21.3;21.3;21.2;21.2;18.9
2014-01-06;05:00;21.3;21.3;21.1;21.1;18.9
2014-01-06;05:30;21.5;21.5;21.3;21.3;19.2
2014-01-06;06:00;21.4;21.4;21.2;21.2;19.2
2014-01-06;06:30;21.4;21.4;21.2;21.2;20.7
2014-01-06;07:00;21.3;21.3;21.1;21.1;20.7
2014-01-06;07:30;21.4;21.4;21.2;21.2;20.7
2014-01-06;08:00;21.4;21.4;21.2;21.2;21.1
2014-01-06;08:30;21.2;21.2;21;21;21.2
2014-01-06;09:00;21.6;21.6;21.4;21.4;22.6
2014-01-06;09:30;22.6;22.6;22.7;22.7;25.1
2014-01-06;10:00;23.4;23.4;23.7;23.7;26.8
2014-01-06;10:30;24.7;24.7;24.7;24.7;29.7
2014-01-06;11:00;25.2;25.2;25.4;25.4;29.1
2014-01-06;11:30;25.1;25.1;25.2;25.2;28.8
2014-01-06;12:00;24.9;24.9;25;25;28.7
2014-01-06;12:30;25.2;25.2;25.4;25.4;29.5
2014-01-06;13:00;25.1;25.1;25.2;25.2;28.4
2014-01-06;13:30;25.2;25.2;25.4;25.4;28.8
2014-01-06;14:00;25.1;25.1;25.2;25.2;28.3
2014-01-06;14:30;24.3;24.3;24.5;24.5;27.5
2014-01-06;15:00;24.1;24.1;24.3;24.3;28.3
2014-01-06;15:30;24.6;24.6;24.8;24.8;28.4
2014-01-06;16:00;25.2;25.2;25.4;25.4;27.4
2014-01-06;16:30;25.2;25.2;25.4;25.4;26.9
2014-01-06;17:00;23.7;23.7;24.2;24.2;25.8
2014-01-06;17:30;23.2;23.2;23.5;23.5;24.8
2014-01-06;18:00;23.4;23.4;23.4;23.4;23.8
2014-01-06;18:30;23.4;23.4;23.1;23.1;21.4
2014-01-06;19:00;23.4;23.4;23.1;23.1;21.2
2014-01-06;19:30;23.4;23.4;23.8;23.8;22
2014-01-06;20:00;22.9;22.9;23.3;23.3;21.4
2014-01-06;20:30;22.4;22.4;22.7;22.7;20.9
2014-01-06;21:00;22.1;22.1;22.4;22.4;20.7
2014-01-06;21:30;21.8;21.8;22.1;22.1;20.2
2014-01-06;22:00;21.7;21.7;21.9;21.9;20.1
2014-01-06;22:30;21.8;21.8;22.2;22.2;20.4
2014-01-06;23:00;21.7;21.7;22.1;22.1;20.3
2014-01-06;23:30;21.1;21.1;21.7;21.7;20
2014-01-07;00:00;20.6;20.6;21.4;21.4;19.7
2014-01-07;00:30;20.6;20.6;21.2;21.2;19.4
2014-01-07;01:00;20.7;20.7;21.2;21.2;19.4
2014-01-07;01:30;20.6;20.6;21.4;21.4;19.7
2014-01-07;02:00;20.3;20.3;21;21;19.2
2014-01-07;02:30;20.3;20.3;21.1;21.1;19.3
2014-01-07;03:00;20.3;20.3;21.1;21.1;19.3
2014-01-07;03:30;20.1;20.1;20.9;20.9;19.1
2014-01-07;04:00;19.9;19.9;20.6;20.6;18.8
2014-01-07;04:30;19.7;19.7;20.3;20.3;18.6
2014-01-07;05:00;19.5;19.5;20.2;20.2;18.4
2014-01-07;05:30;19.5;19.5;20.2;20.2;18.4
2014-01-07;06:00;19.6;19.6;20.3;20.3;18.8
2014-01-07;06:30;20;20;20.7;20.7;21
2014-01-07;07:00;20.3;20.3;21;21;22.4
2014-01-07;07:30;21.4;21.4;21.7;21.7;24.7
2014-01-07;08:00;22.3;22.3;22.8;22.8;25.3
2014-01-07;08:30;22.9;22.9;23.4;23.4;26.9
2014-01-07;09:00;24;24;24.7;24.7;28.8
2014-01-07;09:30;25.7;25.7;25.9;25.9;31.5
2014-01-07;10:00;27.8;27.8;28.2;28.2;33.9
2014-01-07;10:30;28.7;28.7;29.4;29.4;35.4
2014-01-07;11:00;28.7;28.7;29.3;29.3;35.4
2014-01-07;11:30;30.3;30.3;30.8;30.8;36.4
2014-01-07;12:00;29.8;29.8;30.6;30.6;32.3
2014-01-07;12:30;27.6;27.6;27.7;27.7;29.1
2014-01-07;13:00;27.5;27.5;27.4;27.4;29
2014-01-07;13:30;27.9;27.9;27.9;27.9;30.5
2014-01-07;14:00;28.1;28.1;28.2;28.2;29.7
2014-01-07;14:30;26.7;26.7;26.7;26.7;28.6
2014-01-07;15:00;26.2;26.2;26.4;26.4;27.7
2014-01-07;15:30;25.7;25.7;25.8;25.8;27.3
2014-01-07;16:00;26.6;26.6;26.6;26.6;31.9
2014-01-07;16:30;27.3;27.3;27.3;27.3;32.8
2014-01-07;17:00;27.3;27.3;27.2;27.2;32.5
2014-01-07;17:30;27.1;27.1;27.2;27.2;30.4
2014-01-07;18:00;26.4;26.4;26.6;26.6;27.6
2014-01-07;18:30;25.6;25.6;25.8;25.8;24.2
2014-01-07;19:00;25.1;25.1;25.4;25.4;23.6
2014-01-07;19:30;23.6;23.6;24.6;24.6;22.7
2014-01-07;20:00;20.7;20.7;21.4;21.4;19.5
2014-01-07;20:30;20.3;20.3;20.7;20.7;18.7
2014-01-07;21:00;20.8;20.8;20.9;20.9;18.9
2014-01-07;21:30;20.9;20.9;20.9;20.9;18.9
2014-01-07;22:00;21.4;21.4;21.3;21.3;19.3
2014-01-07;22:30;22.1;22.1;22.3;22.3;20.4
2014-01-07;23:00;21.9;21.9;22.1;22.1;20.1
2014-01-07;23:30;21.8;21.8;21.8;21.8;19.8
2014-01-08;00:00;21.9;21.9;22;22;20
2014-01-08;00:30;21.8;21.8;21.9;21.9;19.9
2014-01-08;01:00;21.7;21.7;21.9;21.9;19.9
2014-01-08;01:30;21.5;21.5;21.8;21.8;19.8
2014-01-08;02:00;21.3;21.3;21.7;21.7;19.8
2014-01-08;02:30;20.8;20.8;21.4;21.4;19.5
2014-01-08;03:00;20.4;20.4;21.1;21.1;19.2
2014-01-08;03:30;20.4;20.4;21.1;21.1;19.2
2014-01-08;04:00;20.4;20.4;21.1;21.1;19.2
2014-01-08;04:30;20.2;20.2;20.9;20.9;19
2014-01-08;05:00;20;20;20.7;20.7;18.8
2014-01-08;05:30;19.7;19.7;20.4;20.4;18.6
2014-01-08;06:00;19.6;19.6;20.3;20.3;18.7
2014-01-08;06:30;20.2;20.2;20.9;20.9;21.7
2014-01-08;07:00;20.6;20.6;21.4;21.4;22.9
2014-01-08;07:30;21.2;21.2;21.6;21.6;24.5
2014-01-08;08:00;22.3;22.3;22.8;22.8;26.5
2014-01-08;08:30;23;23;23.7;23.7;27.4
2014-01-08;09:00;23.8;23.8;24.4;24.4;28.4
2014-01-08;09:30;25.1;25.1;25.6;25.6;28.9
2014-01-08;10:00;25.7;25.7;26;26;30.7
2014-01-08;10:30;27.2;27.2;27.6;27.6;32.3
2014-01-08;11:00;27.7;27.7;28.1;28.1;33
2014-01-08;11:30;27.4;27.4;28;28;33.3
2014-01-08;12:00;27.4;27.4;27.7;27.7;33.6
2014-01-08;12:30;27.6;27.6;27.9;27.9;31.9
2014-01-08;13:00;28.3;28.3;28.8;28.8;32.6
2014-01-08;13:30;28;28;28.6;28.6;33.4
2014-01-08;14:00;28.2;28.2;28.4;28.4;33.8
2014-01-08;14:30;29.3;29.3;30.5;30.5;34.3
2014-01-08;15:00;25.8;25.8;26.4;26.4;27.6
2014-01-08;15:30;25.1;25.1;25.7;25.7;29.5
2014-01-08;16:00;25.8;25.8;26.4;26.4;30.6
2014-01-08;16:30;25.5;25.5;26.1;26.1;29
2014-01-08;17:00;24.8;24.8;25.3;25.3;28.3
2014-01-08;17:30;25.3;25.3;25.4;25.4;30.7
2014-01-08;18:00;26;26;26.3;26.3;28.2
2014-01-08;18:30;25.3;25.3;25.6;25.6;24.2
2014-01-08;19:00;24.4;24.4;24.9;24.9;22.9
2014-01-08;19:30;23.7;23.7;24.4;24.4;22.4
2014-01-08;20:00;23.2;23.2;23.7;23.7;21.7
2014-01-08;20:30;23.2;23.2;23.8;23.8;21.8
2014-01-08;21:00;23.1;23.1;23.7;23.7;21.6
2014-01-08;21:30;22.6;22.6;23.1;23.1;21.1
2014-01-08;22:00;22.2;22.2;22.6;22.6;20.5
2014-01-08;22:30;22.4;22.4;22.9;22.9;20.9
2014-01-08;23:00;22.3;22.3;22.7;22.7;20.7
2014-01-08;23:30;22.4;22.4;22.8;22.8;20.7
2014-01-09;00:00;22.2;22.2;22.6;22.6;20.5
2014-01-09;00:30;21.9;21.9;22.2;22.2;20.2
2014-01-09;01:00;21.7;21.7;22.1;22.1;20.1
2014-01-09;01:30;21.4;21.4;21.9;21.9;19.8
2014-01-09;02:00;21.4;21.4;21.8;21.8;19.8
2014-01-09;02:30;21.2;21.2;21.6;21.6;19.6
2014-01-09;03:00;20.9;20.9;21.4;21.4;19.3
2014-01-09;03:30;20.5;20.5;21.2;21.2;19.2
2014-01-09;04:00;20.3;20.3;21;21;18.9
2014-01-09;04:30;20.2;20.2;20.9;20.9;18.9
2014-01-09;05:00;20.1;20.1;20.7;20.7;18.7
2014-01-09;05:30;19.9;19.9;20.6;20.6;18.6
2014-01-09;06:00;19.7;19.7;20.3;20.3;18.4
2014-01-09;06:30;19.8;19.8;20.4;20.4;20.6
2014-01-09;07:00;20.2;20.2;20.8;20.8;21.8
2014-01-09;07:30;20.7;20.7;21.2;21.2;22.8
2014-01-09;08:00;21.6;21.6;21.8;21.8;24.8
2014-01-09;08:30;22.5;22.5;22.9;22.9;25.1
2014-01-09;09:00;22.8;22.8;23.4;23.4;25.3
2014-01-09;09:30;23.2;23.2;23.9;23.9;26.3
2014-01-09;10:00;24.9;24.9;25.4;25.4;29.9
2014-01-09;10:30;26.7;26.7;27.1;27.1;31.1
2014-01-09;11:00;27.9;27.9;28.4;28.4;34.2
2014-01-09;11:30;28.8;28.8;29.7;29.7;35.9
2014-01-09;12:00;30.2;30.2;31;31;36.9
2014-01-09;12:30;30.7;30.7;31.6;31.6;37.4
2014-01-09;13:00;31.2;31.2;32;32;38.2
2014-01-09;13:30;31.1;31.1;31.5;31.5;37.5
2014-01-09;14:00;31.3;31.3;32.2;32.2;38.1
2014-01-09;14:30;30.9;30.9;31.2;31.2;35.2
2014-01-09;15:00;31.3;31.3;31.5;31.5;36.7
2014-01-09;15:30;30.4;30.4;30.6;30.6;35.6
2014-01-09;16:00;31.7;31.7;33.1;33.1;39.8
2014-01-09;16:30;31.1;31.1;32.6;32.6;35.9
2014-01-09;17:00;30;30;30.7;30.7;36.8
2014-01-09;17:30;30.4;30.4;31.2;31.2;36.5
2014-01-09;18:00;30;30;31.1;31.1;34.1
2014-01-09;18:30;28.3;28.3;29.4;29.4;27.7
2014-01-09;19:00;26.3;26.3;26.6;26.6;24.5
2014-01-09;19:30;23.6;23.6;24.5;24.5;22.5
2014-01-09;20:00;20.8;20.8;21.1;21.1;18.9
2014-01-09;20:30;20.1;20.1;20.6;20.6;18.4
2014-01-09;21:00;19.8;19.8;20.2;20.2;18.1
2014-01-09;21:30;20.1;20.1;20.6;20.6;18.4
2014-01-09;22:00;20.2;20.2;20.8;20.8;18.7
2014-01-09;22:30;20.2;20.2;20.8;20.8;18.7
2014-01-09;23:00;20.5;20.5;20.8;20.8;18.6
2014-01-09;23:30;20.8;20.8;21.2;21.2;19.1
2014-01-10;00:00;20.6;20.6;20.9;20.9;18.8
2014-01-10;00:30;20.7;20.7;21;21;18.8
2014-01-10;01:00;20.9;20.9;21.1;21.1;19
2014-01-10;01:30;20.9;20.9;21.1;21.1;18.9
2014-01-10;02:00;21.2;21.2;21.2;21.2;19
2014-01-10;02:30;21;21;21.4;21.4;19.3
2014-01-10;03:00;20.4;20.4;21.2;21.2;19.1
2014-01-10;03:30;20.2;20.2;20.8;20.8;18.7
2014-01-10;04:00;20.3;20.3;20.9;20.9;18.8
2014-01-10;04:30;20.2;20.2;20.8;20.8;18.7
2014-01-10;05:00;20.4;20.4;21;21;18.9
2014-01-10;05:30;20.5;20.5;21.1;21.1;18.9
2014-01-10;06:00;20.4;20.4;21;21;19.1
2014-01-10;06:30;20.3;20.3;20.8;20.8;20.6
2014-01-10;07:00;20.9;20.9;21;21;23.3
2014-01-10;07:30;22.7;22.7;23.1;23.1;27.2
2014-01-10;08:00;24.1;24.1;24.8;24.8;29.7
2014-01-10;08:30;24.7;24.7;25.2;25.2;30.4
2014-01-10;09:00;26.1;26.1;26.6;26.6;32.1
2014-01-10;09:30;26.8;26.8;27.4;27.4;33.2
2014-01-10;10:00;26.6;26.6;27.1;27.1;32.7
2014-01-10;10:30;27.9;27.9;28.4;28.4;34.3
2014-01-10;11:00;28.6;28.6;29.6;29.6;35.6
2014-01-10;11:30;28.9;28.9;29.7;29.7;34.2
2014-01-10;12:00;30.3;30.3;31.4;31.4;36.9
2014-01-10;12:30;30.3;30.3;31.1;31.1;35.7
